unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
170675,Lawrence Technological University,lawrence-technological-university,Southfield,MI,48075-1058,FOUR_YEAR,https://www.ltu.edu/,42.474072,-83.25003,1701
170790,Macomb Community College,macomb-community-college,Warren,MI,48088-3896,TWO_YEAR,https://www.macomb.edu/,42.50599,-82.972377,14285
170806,Madonna University,madonna-university,Livonia,MI,48150-1176,FOUR_YEAR,https://www.madonna.edu/,42.384323,-83.404722,1637
170967,Rochester University,rochester-university,Rochester Hills,MI,48307,FOUR_YEAR,https://rcu.edu/,42.667521,-83.144959,827
170976,University of Michigan-Ann Arbor,university-of-michigan-ann-arbor,Ann Arbor,MI,48109,FOUR_YEAR,https://umich.edu/,42.278374,-83.73481,33488
171100,Michigan State University,michigan-state-university,East Lansing,MI,48824-1046,FOUR_YEAR,https://www.msu.edu/,42.73212,-84.476111,40243
171128,Michigan Technological University,michigan-technological-university,Houghton,MI,49931-1295,FOUR_YEAR,https://www.mtu.edu/,47.11866,-88.548092,5829
171137,University of Michigan-Dearborn,university-of-michigan-dearborn,Dearborn,MI,48128-1491,FOUR_YEAR,https://umdearborn.edu/,42.317287,-83.231417,5882
171146,University of Michigan-Flint,university-of-michigan-flint,Flint,MI,48502-1950,FOUR_YEAR,https://www.umflint.edu/,43.01875,-83.690276,4157
171155,Mid Michigan College,mid-michigan-college,Harrison,MI,48625-9447,TWO_YEAR,https://www.midmich.edu/,43.969586,-84.763715,2002
171225,Monroe County Community College,monroe-county-community-college,Monroe,MI,48161-9746,TWO_YEAR,https://www.monroeccc.edu/,41.91617,-83.470274,1484
171234,Montcalm Community College,montcalm-community-college,Sidney,MI,48885-9723,TWO_YEAR,https://www.montcalm.edu/,43.253191,-85.100181,1040
171304,Muskegon Community College,muskegon-community-college,Muskegon,MI,49442-1432,TWO_YEAR,https://www.muskegoncc.edu/,43.250329,-86.196384,2781
171395,North Central Michigan College,north-central-michigan-college,Petoskey,MI,49770,TWO_YEAR,https://www.ncmich.edu/,45.361727,-84.954183,897
171456,Northern Michigan University,northern-michigan-university,Marquette,MI,49855-5301,FOUR_YEAR,https://www.nmu.edu/,46.559751,-87.406568,6425
171483,Northwestern Michigan College,northwestern-michigan-college,Traverse City,MI,49686,TWO_YEAR,https://www.nmc.edu/,44.765436,-85.585517,2668
171492,Northwood University,northwood-university,Midland,MI,48640-2398,FOUR_YEAR,https://www.northwood.edu/,43.628717,-84.27682,1900
171535,Oakland Community College,oakland-community-college,Auburn Hills,MI,48326-2845,TWO_YEAR,https://www.oaklandcc.edu/,42.646226,-83.224283,11772
171571,Oakland University,oakland-university,Rochester Hills,MI,48309-4401,FOUR_YEAR,https://www.oakland.edu/,42.674573,-83.216418,12450
171599,The University of Olivet,the-university-of-olivet,Olivet,MI,49076,FOUR_YEAR,https://www.uolivet.edu/,42.442891,-84.923891,918
171881,Kuyper College,kuyper-college,Grand Rapids,MI,49525-9781,FOUR_YEAR,https://www.kuyper.edu/,43.02195,-85.592657,119
172051,Saginaw Valley State University,saginaw-valley-state-university,University Center,MI,48710,FOUR_YEAR,https://www.svsu.edu/,43.51176,-83.964273,6004
172200,Schoolcraft Community College District,schoolcraft-community-college-district,Livonia,MI,48152-2696,TWO_YEAR,https://www.schoolcraft.edu/,42.419279,-83.430958,6626
172264,Siena Heights University,siena-heights-university,Adrian,MI,49221,FOUR_YEAR,https://www.sienaheights.edu/,41.905624,-84.018841,1533
172291,St Clair County Community College,st-clair-county-community-college,Port Huron,MI,48061-5015,TWO_YEAR,https://www.sc4.edu/,42.979494,-82.428717,1955
172307,Southwestern Michigan College,southwestern-michigan-college,Dowagiac,MI,49047-9793,TWO_YEAR,https://www.swmich.edu/,41.965095,-86.082715,1396
172334,Spring Arbor University,spring-arbor-university,Spring Arbor,MI,49283-9799,FOUR_YEAR,https://www.arbor.edu/,42.206568,-84.556074,990
172608,Walsh College,walsh-college,Troy,MI,48083-5066,FOUR_YEAR,https://walshcollege.edu/,42.573888,-83.147197,535
172635,Wayne County Community College District,wayne-county-community-college-district,Detroit,MI,48226,TWO_YEAR,https://www.wcccd.edu/,42.327299,-83.054497,7848
172644,Wayne State University,wayne-state-university,Detroit,MI,48202,FOUR_YEAR,https://wayne.edu/,42.358994,-83.068998,15676
172671,West Shore Community College,west-shore-community-college,Scottville,MI,49454-0277,TWO_YEAR,https://www.westshore.edu/,44.008512,-86.336122,651
172699,Western Michigan University,western-michigan-university,Kalamazoo,MI,49008-5200,FOUR_YEAR,https://wmich.edu/,42.282194,-85.613759,12704
172866,Academy College,academy-college,Bloomington,MN,55431-1411,FOUR_YEAR,https://www.academycollege.edu/,44.855722,-93.299809,112
172918,Alexandria Technical & Community College,alexandria-technical-community-college,Alexandria,MN,56308,TWO_YEAR,https://www.alextech.edu/,45.873107,-95.372369,1438
172963,Anoka-Ramsey Community College,anoka-ramsey-community-college,Coon Rapids,MN,55433-3470,TWO_YEAR,https://www.anokaramsey.edu/,45.172978,-93.351697,3983
173045,Augsburg University,augsburg-university,Minneapolis,MN,55454,FOUR_YEAR,https://www.augsburg.edu/,44.966307,-93.240436,2429
173063,Riverland Community College,riverland-community-college,Austin,MN,55912-1473,TWO_YEAR,https://www.riverland.edu/,43.676271,-92.995626,1895
173115,Northwest Technical College,northwest-technical-college,Bemidji,MN,56601-4907,TWO_YEAR,https://www.ntcmn.edu/,47.452652,-94.853974,654
173124,Bemidji State University,bemidji-state-university,Bemidji,MN,56601,FOUR_YEAR,https://www.bemidjistate.edu/,47.482341,-94.874119,3120
173142,Bethany Lutheran College,bethany-lutheran-college,Mankato,MN,56001,FOUR_YEAR,https://www.blc.edu/,44.166649,-93.990805,682
173160,Bethel University,bethel-university-mn,Saint Paul,MN,55112,FOUR_YEAR,https://www.bethel.edu/,45.057655,-93.161663,2012
173203,Central Lakes College-Brainerd,central-lakes-college-brainerd,Brainerd,MN,56401-3900,TWO_YEAR,https://www.clcmn.edu/,46.345969,-94.216495,1486
173258,Carleton College,carleton-college,Northfield,MN,55057,FOUR_YEAR,https://www.carleton.edu/,44.462318,-93.154666,2019
173300,Concordia College at Moorhead,concordia-college-at-moorhead,Moorhead,MN,56562,FOUR_YEAR,https://www.concordiacollege.edu/,46.862482,-96.76749,1721
173328,Concordia University-Saint Paul,concordia-university-saint-paul,Saint Paul,MN,55104-5494,FOUR_YEAR,https://www.csp.edu/,44.949759,-93.154861,2786
173416,Dakota County Technical College,dakota-county-technical-college,Rosemount,MN,55068-2999,TWO_YEAR,https://www.dctc.edu/,44.737255,-93.07805,2083
173452,Martin Luther College,martin-luther-college,New Ulm,MN,56073-3965,FOUR_YEAR,https://www.mlc-wels.edu/,44.30526,-94.472326,718
173461,Lake Superior College,lake-superior-college,Duluth,MN,55811-3399,TWO_YEAR,https://www.lsc.edu/,46.78455,-92.145151,2456
173559,Minnesota State Community and Technical College,minnesota-state-community-and-technical-college,Fergus Falls,MN,56537-1000,TWO_YEAR,https://www.minnesota.edu/,46.289194,-96.097321,2875
173647,Gustavus Adolphus College,gustavus-adolphus-college,Saint Peter,MN,56082-1498,FOUR_YEAR,https://gustavus.edu/,44.323626,-93.972196,1930
173665,Hamline University,hamline-university,Saint Paul,MN,55104-1284,FOUR_YEAR,https://www.hamline.edu/,44.966246,-93.164479,1685
173735,Minnesota North College,minnesota-north-college,Hibbing,MN,55746,TWO_YEAR,https://minnesotanorth.edu/,47.422361,-92.921698,1942
173799,Inver Hills Community College,inver-hills-community-college,Inver Grove Heights,MN,55076-3224,TWO_YEAR,https://www.inverhills.edu/,44.828599,-93.055255,2203
173902,Macalester College,macalester-college,Saint Paul,MN,55105-1899,FOUR_YEAR,https://www.macalester.edu/,44.938565,-93.168053,2131
173911,South Central College,south-central-college,North Mankato,MN,56003-1920,TWO_YEAR,https://southcentral.edu/,44.174319,-94.047428,1890
173920,Minnesota State University-Mankato,minnesota-state-university-mankato,Mankato,MN,56001,FOUR_YEAR,https://mnsu.edu/,44.146712,-93.99945,11325
174020,Metropolitan State University,metropolitan-state-university,Saint Paul,MN,55106-5000,FOUR_YEAR,https://www.metrostate.edu/,44.957256,-93.074361,4998
174066,University of Minnesota-Twin Cities,university-of-minnesota-twin-cities,Minneapolis,MN,55455-0213,FOUR_YEAR,https://twin-cities.umn.edu/,44.972851,-93.235464,30469
174075,University of Minnesota-Crookston,university-of-minnesota-crookston,Crookston,MN,56716-5001,FOUR_YEAR,https://crk.umn.edu/,47.802536,-96.606188,1650
174127,Minneapolis College of Art and Design,minneapolis-college-of-art-and-design,Minneapolis,MN,55404,FOUR_YEAR,https://mcad.edu/,44.956988,-93.274705,701
174136,Minneapolis Community and Technical College,minneapolis-community-and-technical-college,Minneapolis,MN,55403-1779,TWO_YEAR,https://www.minneapolis.edu/,44.972679,-93.284507,4816
174154,Herzing University-Minneapolis,herzing-university-minneapolis,St. Louis Park,MN,55426,FOUR_YEAR,https://www.herzing.edu/,44.975225,-93.404863,747
174233,University of Minnesota-Duluth,university-of-minnesota-duluth,Duluth,MN,55812,FOUR_YEAR,https://d.umn.edu/,46.817126,-92.084385,7475
174251,University of Minnesota-Morris,university-of-minnesota-morris,Morris,MN,56267,FOUR_YEAR,https://morris.umn.edu/,45.589775,-95.899729,980
174358,Minnesota State University Moorhead,minnesota-state-university-moorhead,Moorhead,MN,56563,FOUR_YEAR,https://www.mnstate.edu/,46.867153,-96.759532,3120
174376,North Hennepin Community College,north-hennepin-community-college,Brooklyn Park,MN,55445,TWO_YEAR,https://www.nhcc.edu/,45.106937,-93.374536,3299
174428,Normandale Community College,normandale-community-college,Bloomington,MN,55431-4399,TWO_YEAR,https://www.normandale.edu/,44.829706,-93.331673,6040
174437,North Central University,north-central-university,Minneapolis,MN,55404-1391,FOUR_YEAR,https://www.northcentral.edu/,44.968625,-93.261511,802
174473,Northland Community and Technical College,northland-community-and-technical-college,Thief River Falls,MN,56701,TWO_YEAR,https://www.northlandcollege.edu/,48.124969,-96.162366,1382
174491,University of Northwestern-St Paul,university-of-northwestern-st-paul,Saint Paul,MN,55113-1598,FOUR_YEAR,https://www.unwsp.edu/,45.033703,-93.167822,1495
174507,Northwestern Health Sciences University,northwestern-health-sciences-university,Bloomington,MN,55431,TWO_YEAR,https://www.nwhealth.edu/,44.850963,-93.311222,251
174525,Oak Hills Christian College,oak-hills-christian-college,Bemidji,MN,56601-8834,TWO_YEAR,https://www.oakhills.edu/,47.425836,-94.901503,98
174738,Rochester Community and Technical College,rochester-community-and-technical-college,Rochester,MN,55904-4999,TWO_YEAR,https://www.rctc.edu/,44.014488,-92.42321,3122
174747,College of Saint Benedict,college-of-saint-benedict,Saint Joseph,MN,56374,FOUR_YEAR,https://csbsju.edu/,45.561792,-94.319888,1392
174756,St Cloud Technical and Community College,st-cloud-technical-and-community-college,Saint Cloud,MN,56303-1240,TWO_YEAR,https://www.sctcc.edu/,45.579065,-94.175841,2808
174783,Saint Cloud State University,saint-cloud-state-university,Saint Cloud,MN,56301-4498,FOUR_YEAR,https://www.stcloudstate.edu/,45.553227,-94.152657,5181
174792,Saint Johns University,saint-johns-university,Collegeville,MN,56321,FOUR_YEAR,https://csbsju.edu/,45.580075,-94.393621,1468
174817,Saint Mary's University of Minnesota,saint-mary-s-university-of-minnesota,Winona,MN,55987-1399,FOUR_YEAR,https://www.smumn.edu/,44.044736,-91.695449,1061
174844,St Olaf College,st-olaf-college,Northfield,MN,55057-1098,FOUR_YEAR,https://wp.stolaf.edu/,44.461529,-93.182039,3049
174862,Crown College,crown-college,Saint Bonifacius,MN,55375-9001,FOUR_YEAR,https://www.crown.edu/,44.885393,-93.743019,789
174899,The College of Saint Scholastica,the-college-of-saint-scholastica,Duluth,MN,55811-4199,FOUR_YEAR,https://www.css.edu/,46.816082,-92.106134,1725
174914,University of St Thomas,university-of-st-thomas,Saint Paul,MN,55105-1078,FOUR_YEAR,https://www.stthomas.edu/,44.943439,-93.188986,6014
175005,St Catherine University,st-catherine-university,Saint Paul,MN,55105,FOUR_YEAR,https://www.stkate.edu/,44.924926,-93.183761,2393
175014,Rasmussen University-Minnesota,rasmussen-university-minnesota,St. Cloud,MN,56301-3713,TWO_YEAR,https://rasmussen.edu/,45.548117,-94.206254,8033
175078,Southwest Minnesota State University,southwest-minnesota-state-university,Marshall,MN,56258-5468,FOUR_YEAR,https://www.smsu.edu/,44.45373,-95.759548,2045
175227,Dunwoody College of Technology,dunwoody-college-of-technology,Minneapolis,MN,55403-1192,TWO_YEAR,https://www.dunwoody.edu/,44.97281,-93.290608,1417
175236,Ridgewater College,ridgewater-college,Willmar,MN,56201,TWO_YEAR,https://www.ridgewater.edu/,45.138313,-95.07305,2048
175272,Winona State University,winona-state-university,Winona,MN,55987-5838,FOUR_YEAR,https://www.winona.edu/,44.046159,-91.643723,5088
175315,Century College,century-college,White Bear Lake,MN,55110,TWO_YEAR,https://www.century.edu/,45.041823,-92.982105,5971
175342,Alcorn State University,alcorn-state-university,Alcorn State,MS,39096-7500,FOUR_YEAR,https://www.alcorn.edu/,31.877216,-91.142854,2290
175421,Belhaven University,belhaven-university,Jackson,MS,39202,FOUR_YEAR,https://www.belhaven.edu/,32.318415,-90.169228,1370
175430,Blue Mountain Christian University,blue-mountain-christian-university,Blue Mountain,MS,38610,FOUR_YEAR,https://www.bmc.edu/,34.67209,-89.02924,536
175573,Copiah-Lincoln Community College,copiah-lincoln-community-college,Wesson,MS,39191,TWO_YEAR,https://www.colin.edu/,31.69272,-90.400234,1948
175616,Delta State University,delta-state-university,Cleveland,MS,38733,FOUR_YEAR,https://www.deltastate.edu/,33.744745,-90.735365,1613
175643,East Central Community College,east-central-community-college,Decatur,MS,39327-0129,TWO_YEAR,https://www.eccc.edu/,32.441164,-89.113706,1584
175652,East Mississippi Community College,east-mississippi-community-college,Scooba,MS,39358-0158,TWO_YEAR,https://www.eastms.edu/,32.830246,-88.483516,2914
175786,Hinds Community College,hinds-community-college,Raymond,MS,39154,TWO_YEAR,https://www.hindscc.edu/,32.256109,-90.416118,6533
175810,Holmes Community College,holmes-community-college,Goodman,MS,39079,TWO_YEAR,https://www.holmescc.edu/,32.969985,-89.915803,3847
175829,Itawamba Community College,itawamba-community-college,Fulton,MS,38843-1099,TWO_YEAR,https://www.iccms.edu/,34.276519,-88.412073,4018
175856,Jackson State University,jackson-state-university,Jackson,MS,39217,FOUR_YEAR,https://www.jsums.edu/,32.296105,-90.207405,4769
175883,Jones County Junior College,jones-county-junior-college,Ellisville,MS,39437,TWO_YEAR,https://www.jcjc.edu/,31.596936,-89.200895,3248
175935,Meridian Community College,meridian-community-college,Meridian,MS,39307-5801,TWO_YEAR,https://www.meridiancc.edu/,32.367355,-88.732823,2025
175980,Millsaps College,millsaps-college,Jackson,MS,39210,FOUR_YEAR,https://www.millsaps.edu/,32.322746,-90.179957,580
176008,Mississippi Delta Community College,mississippi-delta-community-college,Moorhead,MS,38761,TWO_YEAR,https://www.msdelta.edu/,33.444906,-90.502053,1490
176017,University of Mississippi,university-of-mississippi,University,MS,38677-1848,FOUR_YEAR,https://www.olemiss.edu/,34.365529,-89.537434,18995
176035,Mississippi University for Women,mississippi-university-for-women,Columbus,MS,39701,FOUR_YEAR,https://www.muw.edu/,33.493305,-88.418601,1593
176044,Mississippi Valley State University,mississippi-valley-state-university,Itta Bena,MS,38941-1400,FOUR_YEAR,https://www.mvsu.edu/,33.514142,-90.341274,1326
176053,Mississippi College,mississippi-college,Clinton,MS,39058,FOUR_YEAR,https://www.mc.edu/,32.335515,-90.329821,2423
176071,Mississippi Gulf Coast Community College,mississippi-gulf-coast-community-college,Perkinston,MS,39573,TWO_YEAR,https://www.mgccc.edu/,30.780784,-89.142952,6231
176080,Mississippi State University,mississippi-state-university,Mississippi State,MS,39762,FOUR_YEAR,https://www.msstate.edu/,33.454852,-88.790139,18092
176169,Northeast Mississippi Community College,northeast-mississippi-community-college,Booneville,MS,38829,TWO_YEAR,https://www.nemcc.edu/,34.668339,-88.562609,2640
176178,Northwest Mississippi Community College,northwest-mississippi-community-college,Senatobia,MS,38668-1714,TWO_YEAR,https://www.northwestms.edu/,34.625532,-89.969525,5181
176239,Pearl River Community College,pearl-river-community-college,Poplarville,MS,39470,TWO_YEAR,https://www.prcc.edu/,30.844322,-89.543052,4725
176318,Rust College,rust-college,Holly Springs,MS,38635,FOUR_YEAR,https://www.rustcollege.edu/,34.776862,-89.446999,428
176336,Southeastern Baptist College,southeastern-baptist-college,Laurel,MS,39440-9989,TWO_YEAR,https://www.southeasternbaptist.edu/,31.748512,-89.149373,65
176354,Southwest Mississippi Community College,southwest-mississippi-community-college,Summit,MS,39666-0000,TWO_YEAR,https://www.smcc.edu/,31.295121,-90.443295,1497
176372,University of Southern Mississippi,university-of-southern-mississippi,Hattiesburg,MS,39406-0001,FOUR_YEAR,https://www.usm.edu/,31.32661,-89.331236,9899
176406,Tougaloo College,tougaloo-college,Tougaloo,MS,39174,FOUR_YEAR,https://www.tougaloo.edu/,32.403014,-90.16076,681
176479,William Carey University,william-carey-university,Hattiesburg,MS,39401,FOUR_YEAR,https://www.wmcarey.edu/,31.305264,-89.291815,1818
